id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
23799190,3406f0d4-671b-4bac-a3d4-fa56315000e0,2016/07/07 10:35 AM CDT,2016-07-07,2016-07-07 15:35:00 UTC,Central Time (US & Canada),1590417,dexternienhaus,"",2019-04-29 00:56:17 UTC,2024-11-19 02:53:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23799190,https://inaturalist-open-data.s3.amazonaws.com/photos/36823975/medium.jpeg,,"",,2,0,false,,"Lake County, US-MN, US",47.2022421601,-91.1560378337,2,,,,26871,,obscured,true,,,Minnesota,Lake Chub,Couesius plumbeus,Lake Chub,Actinopterygii,98595
23806166,82ed3e36-f682-4054-a569-fbe775e36ffd,Tue May 28 2013 12:20:38 GMT-0500 (CDT),2013-05-28,2013-05-28 17:20:38 UTC,Central Time (US & Canada),1590417,dexternienhaus,"",2019-04-29 01:25:26 UTC,2024-11-19 02:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23806166,https://inaturalist-open-data.s3.amazonaws.com/photos/36837093/medium.jpg,,"",,2,0,false,3,"Minnesota, US",46.6891746609,-92.1984633606,296,,,,26967,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
24074558,b9626952-8375-4c10-9370-25df736e9fbc,2011/09/25,2011-09-25,,Central Time (US & Canada),1590417,dexternienhaus,"",2019-04-30 00:10:36 UTC,2024-11-24 21:53:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24074558,https://inaturalist-open-data.s3.amazonaws.com/photos/37224164/medium.jpg,,"",,2,0,false,,"Minnesota, US",43.9618019858,-92.5348732121,2,,,,27411,,obscured,true,,,Minnesota,Black Redhorse,Moxostoma duquesnei,Black Redhorse,Actinopterygii,1316284
25211877,2738e5e2-4f8c-4792-bb25-4ac89fd1e9cb,2019/05/13 11:38 PM CDT,2019-05-13,2019-05-14 04:38:00 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2019-05-16 14:06:58 UTC,2024-11-19 02:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25211877,https://inaturalist-open-data.s3.amazonaws.com/photos/39027262/medium.jpg,,"","",2,0,false,,"Minnesota, US",45.2517977981,-92.6495206214,,,,,27190,,obscured,true,,"",Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
25505677,a54c95c9-ff14-421b-9065-832f91a0ffc9,2019/05/18 1:08 PM CDT,2019-05-18,2019-05-18 18:08:00 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2019-05-21 15:47:20 UTC,2024-11-11 20:41:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25505677,https://inaturalist-open-data.s3.amazonaws.com/photos/39512744/medium.jpg,,"","",1,0,false,,"Minnesota, US",43.829190219,-96.2758606899,,,,,27411,,obscured,true,,"",Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
25505678,e5141a82-5221-4f06-a2c4-60545161d7cc,2019/05/18 1:06 PM CDT,2019-05-18,2019-05-18 18:06:00 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2019-05-21 15:47:20 UTC,2024-11-11 20:40:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25505678,https://inaturalist-open-data.s3.amazonaws.com/photos/39512756/medium.jpg,,"","",1,0,false,,"Minnesota, US",43.9657102035,-96.2288202613,,,,,27411,,obscured,true,,"",Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
25505679,d1647c1f-9b3f-4daf-b7af-bc6580dfbc13,2019/05/18 1:04 PM CDT,2019-05-18,2019-05-18 18:04:00 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2019-05-21 15:47:21 UTC,2024-11-11 20:39:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25505679,https://inaturalist-open-data.s3.amazonaws.com/photos/39512763/medium.jpg,,"","",1,0,false,,"Minnesota, US",43.9491856795,-96.3247626894,,,,,27411,,obscured,true,,"",Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
25505681,8d48afed-5ab6-4908-8112-661d322e2f17,2019/05/18 1:04 PM CDT,2019-05-18,2019-05-18 18:04:00 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2019-05-21 15:47:23 UTC,2024-11-11 20:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25505681,https://inaturalist-open-data.s3.amazonaws.com/photos/39512773/medium.jpg,,"","",1,0,false,,"Minnesota, US",43.8375327628,-96.3548297407,,,,,27411,,obscured,true,,"",Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
26635052,a963f2f6-6e4f-4b64-811e-bcfc61b471f7,2019-06-08 10:48:54 AM CDT,2019-06-08,2019-06-08 10:48:54 UTC,UTC,1351798,naturalistfishing,"",2019-06-08 21:58:15 UTC,2023-01-25 16:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26635052,https://inaturalist-open-data.s3.amazonaws.com/photos/41369772/medium.jpeg,,"",,4,0,false,2,"West Point, WI, USA",43.3073227646,-89.7227782756,3,,,,3,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
27306144,3aa9d4ab-807e-4bc6-8ac8-dd51b35d9aef,Sat Jun 24 2017 15:43:09 GMT-0500 (CDT),2017-06-24,2017-06-24 15:43:09 UTC,UTC,1894234,dinofish99,Samuel Taylor,2019-06-20 03:40:57 UTC,2024-11-18 00:41:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27306144,https://inaturalist-open-data.s3.amazonaws.com/photos/42472192/medium.jpg,,"",,3,0,false,3,"Crow Wing State Forest, Crosslake, MN, US",46.669625,-94.1122195,5,,,,5,,open,false,,,Minnesota,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
27331805,764a3f9c-8ea6-42f9-9c37-ad7c0729dfe4,Thu Jun 15 2017 12:29:57 GMT-0500 (CDT),2017-06-15,2017-06-15 12:29:57 UTC,UTC,1894234,dinofish99,Samuel Taylor,2019-06-20 16:51:20 UTC,2024-11-18 00:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27331805,https://inaturalist-open-data.s3.amazonaws.com/photos/42514581/medium.jpg,,"",,2,0,false,3,"Minnesota, US",45.3163543964,-92.7546108753,5,,,,27190,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
27609681,e6ee17d9-9823-4e7e-ab2e-3ccbc88c998b,2019/06/24 11:34 AM EDT,2019-06-24,2019-06-24 15:34:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2019-06-25 02:45:07 UTC,2023-11-28 04:12:38 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/27609681,https://inaturalist-open-data.s3.amazonaws.com/photos/42976876/medium.jpeg,,"",,2,0,false,,"Wisconsin, US",43.3432502721,-89.7752623128,5,,,,27505,obscured,,true,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
27711768,f7b4cfb2-bda7-4dd5-822e-d1f2688f01a8,Wed Jun 26 2019 14:19:00 GMT-0500 (CDT),2019-06-26,2019-06-26 14:19:00 UTC,UTC,1784716,leonardsteinert,Leonard Steinert,2019-06-26 19:23:28 UTC,2019-11-04 20:51:38 UTC,research,,https://www.inaturalist.org/observations/27711768,https://static.inaturalist.org/photos/43144898/medium.jpg,,"",,3,1,false,3,"Wisconsin, US",42.998377818,-88.2309651532,127,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
28617436,fcfd9466-8ca6-40ca-9631-21f4267e1226,2019-07-11 8:23:52 AM CDT,2019-07-11,2019-07-11 08:23:52 UTC,UTC,1351798,naturalistfishing,"",2019-07-11 15:44:33 UTC,2020-04-05 03:05:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28617436,https://inaturalist-open-data.s3.amazonaws.com/photos/44622448/medium.jpeg,,"",On worms.,2,0,false,2,"West Point, WI, USA",43.3072102919,-89.7227558121,3,,,,3,,,false,gps,gps,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
29113616,46084b05-1086-4c83-819e-e0687633aa81,2019/06/30 3:45 PM CDT,2019-06-30,2019-06-30 20:45:00 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2019-07-19 14:57:38 UTC,2024-12-08 15:34:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29113616,https://inaturalist-open-data.s3.amazonaws.com/photos/45421700/medium.jpg,,"","",1,0,false,,"Polk County, WI, USA",45.3620925833,-92.6945976944,,,,,,,,false,,"",Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
29113617,c2efb5b3-b6ef-4217-9c2b-0bb3aa88963f,2019/06/30 3:38 PM CDT,2019-06-30,2019-06-30 20:38:00 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2019-07-19 14:57:39 UTC,2024-12-08 18:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29113617,https://inaturalist-open-data.s3.amazonaws.com/photos/45421863/medium.jpg,,"","",1,0,false,,"Polk County, WI, USA",45.3530655833,-92.7035221944,,,,,,,,false,,"",Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
30382924,ddb3a198-69d0-4a97-8118-e8d305a5c1a7,2019-08-07 2:05:00 PM CDT,2019-08-07,2019-08-07 14:05:00 UTC,UTC,1923467,andygils,Andy Gilsdorf,2019-08-07 20:01:49 UTC,2024-08-29 22:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30382924,https://inaturalist-open-data.s3.amazonaws.com/photos/47467371/medium.jpeg,,"",,2,0,false,2,"Maribel, WI 54227, USA",44.3120399136,-87.8619129583,132,,,,132,,open,false,gps,gps,Wisconsin,Redside Dace,Clinostomus elongatus,Redside Dace,Actinopterygii,97985
30581052,9378dc51-f526-46f2-b540-09cea3713ac9,Sat Aug 26 2017 17:22:14 GMT-0500 (CDT),2017-08-26,2017-08-26 17:22:14 UTC,UTC,2022275,agneuhs,,2019-08-11 01:00:41 UTC,2020-04-05 03:03:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30581052,https://inaturalist-open-data.s3.amazonaws.com/photos/47783689/medium.jpg,,"",,3,0,false,3,"22703 State Highway 60, Muscoda, WI, US",43.2025083333,-90.416855,10,,,,10,,open,false,,,Wisconsin,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
32077179,056854b6-a24a-4e4a-bc0e-3032948e643d,2019-04-23 5:38:16 PM CDT,2019-04-23,2019-04-23 17:38:16 UTC,UTC,2209851,ericjohnson5,Eric Johnson,2019-09-03 22:26:56 UTC,2023-01-10 17:11:04 UTC,research,,https://www.inaturalist.org/observations/32077179,https://static.inaturalist.org/photos/50274084/medium.jpeg,,"",,2,0,false,2,"Mukwa, WI, USA",44.3986434522,-88.778555207,117,,,,117,,,false,gps,gps,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
32184356,9052e9be-a675-430d-88c5-0dfdcc66948c,Thu Sep 05 2019 11:30:29 GMT-0500 (CDT),2019-09-05,2019-09-05 16:30:29 UTC,Central Time (US & Canada),414345,phat_mucket,Zac Driscoll,2019-09-05 21:30:35 UTC,2024-08-29 15:57:25 UTC,research,,https://www.inaturalist.org/observations/32184356,https://static.inaturalist.org/photos/50453845/medium.jpg,,"",,6,2,false,3,"Wisconsin, US",42.8354737309,-88.2936956672,1447,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
33491292,44067e56-fd61-4a0b-87e1-8837393f7c5f,2019-09-27 1:12:17 PM CDT,2019-09-27,2019-09-27 23:12:17 UTC,Hawaii,29041,ryansteiner,Ryan Steiner,2019-09-27 18:25:28 UTC,2024-11-14 15:25:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33491292,https://inaturalist-open-data.s3.amazonaws.com/photos/52605420/medium.jpeg,,"",,2,0,false,2,"Minnesota, US",46.6289943317,-92.0805092928,6,,,,26967,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
33649265,eebe5074-08fb-43ea-85af-6fde6f31f5d0,Thu Sep 26 2019 09:59:18 GMT-0500 (CDT),2019-09-26,2019-09-26 09:59:18 UTC,UTC,2071850,thedumkes825,Kassy,2019-09-30 14:42:28 UTC,2024-08-13 16:35:40 UTC,research,,https://www.inaturalist.org/observations/33649265,https://static.inaturalist.org/photos/52871664/medium.jpg,,"",,4,0,false,3,"Minnesota, US",43.9975516449,-96.1863456566,10,,,,27411,,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
34114364,691217ff-2674-4d48-8f03-a59c35b248b5,Wed Oct 09 2019 08:50:53 GMT-0500 (CDT),2019-10-09,2019-10-09 13:50:53 UTC,Central Time (US & Canada),2246305,itsnotrocketscience,,2019-10-09 13:52:46 UTC,2021-11-06 07:18:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34114364,https://inaturalist-open-data.s3.amazonaws.com/photos/53648805/medium.jpg,,"",,3,0,false,3,"Yellow Lake, Webster, WI, US",45.9127032625,-92.3879163253,178,,,,178,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
34809786,3c950567-d9dc-4cee-b76f-ca28fbc656ab,2012/08/25 10:49 AM CDT,2012-08-25,2012-08-25 15:49:00 UTC,Central Time (US & Canada),1590417,dexternienhaus,"",2019-10-24 00:42:05 UTC,2024-11-15 14:23:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34809786,https://inaturalist-open-data.s3.amazonaws.com/photos/54830325/medium.jpg,,"",Caught as part of my undergraduate thesis.,5,1,false,,"Minnesota, US",44.1958870551,-91.7487339874,15,,,,27380,,obscured,true,,,Minnesota,Black Buffalo,Ictiobus niger,Black Buffalo,Actinopterygii,103294
34809933,9f060757-6d75-4cdc-bcfa-306b0496d203,2012/11/02 12:39 PM CDT,2012-11-02,2012-11-02 17:39:00 UTC,Central Time (US & Canada),1590417,dexternienhaus,"",2019-10-24 00:47:49 UTC,2024-11-14 14:51:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34809933,https://inaturalist-open-data.s3.amazonaws.com/photos/54830696/medium.jpg,,"",,3,0,false,,"Minnesota, US",44.1868346121,-91.791218666,31,,,,27380,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
35556371,60ef6fbe-52fe-4014-9dd9-b68a52be2978,Sun Nov 10 2019 20:29:01 GMT-0600 (CST),2019-11-10,2019-11-10 20:29:01 UTC,UTC,1892517,iherde,,2019-11-11 02:34:20 UTC,2024-07-13 04:29:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35556371,https://inaturalist-open-data.s3.amazonaws.com/photos/56078050/medium.jpg,,"",,6,0,false,3,"Wisconsin River, Sauk City, WI, US",43.1929551477,-89.8923643681,664,,,,664,,open,false,,,Wisconsin,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
40718159,b27298d6-9e6f-43df-aa23-7cd6de305d40,2019/04/26 12:59 PM HST,2019-04-26,2019-04-26 22:59:00 UTC,Hawaii,765334,raymie,"",2020-03-25 21:58:21 UTC,2024-03-26 02:46:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40718159,https://inaturalist-open-data.s3.amazonaws.com/photos/64546529/medium.jpeg,,Bamboo Bend,"",2,0,false,,"Shiocton, WI 54170, USA",44.4429907607,-88.5898647939,80,,,,80,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
40718163,313d96cd-6304-486d-9eec-80adf12fc67b,2019/04/26 12:58 PM HST,2019-04-26,2019-04-26 22:58:00 UTC,Hawaii,765334,raymie,"",2020-03-25 21:58:22 UTC,2024-03-26 02:46:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40718163,https://inaturalist-open-data.s3.amazonaws.com/photos/64546647/medium.jpeg,,Bamboo Bend,"",2,0,false,,"Shiocton, WI 54170, USA",44.4430047027,-88.5898912862,83,,,,83,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
40718176,59e16d05-2cb1-4fbd-8e9e-9b17fac505f7,2019/04/26 1:49 PM HST,2019-04-26,2019-04-26 23:49:00 UTC,Hawaii,765334,raymie,"",2020-03-25 21:58:28 UTC,2020-03-26 11:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40718176,https://inaturalist-open-data.s3.amazonaws.com/photos/64546774/medium.jpeg,,Bamboo Bend,"",2,0,false,,"Shiocton, WI 54170, USA",44.4430068094,-88.5898992662,80,,,,80,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
40718177,51c81b32-edb7-44bf-bcae-ff28636c4521,2019/04/26 1:29 PM HST,2019-04-26,2019-04-26 23:29:00 UTC,Hawaii,765334,raymie,"",2020-03-25 21:58:28 UTC,2024-03-26 02:46:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40718177,https://inaturalist-open-data.s3.amazonaws.com/photos/64546716/medium.jpeg,,Bamboo Bemd,"",2,0,false,,"Shiocton, WI 54170, USA",44.4430502995,-88.58986963,73,,,,73,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
40718194,16ead0c0-5db3-4d1a-8981-4e3525188982,2019/04/26 2:10 PM HST,2019-04-26,2019-04-27 00:10:00 UTC,Hawaii,765334,raymie,"",2020-03-25 21:58:34 UTC,2020-03-26 13:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40718194,https://inaturalist-open-data.s3.amazonaws.com/photos/64546852/medium.jpeg,,Bamboo Bend,"",2,0,false,,"Shiocton, WI 54170, USA",44.4430185069,-88.5898972228,81,,,,81,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
40718195,9dc4576b-cb9e-41e6-89be-29025c22747e,2019/04/26 2:11 PM HST,2019-04-26,2019-04-27 00:11:00 UTC,Hawaii,765334,raymie,"",2020-03-25 21:58:35 UTC,2020-07-27 01:13:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40718195,https://inaturalist-open-data.s3.amazonaws.com/photos/64547165/medium.jpeg,,Bamboo Bend,"",5,0,false,,"Shiocton, WI 54170, USA",44.4430188187,-88.5898651126,80,,,,80,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
40791416,d2937a25-2879-4a9c-8bd8-169a4347a7c2,Fri Mar 20 2020 10:48:19 GMT-0500 (CDT),2020-03-20,2020-03-20 15:48:19 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2020-03-27 00:43:54 UTC,2020-12-31 22:15:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40791416,https://inaturalist-open-data.s3.amazonaws.com/photos/64663169/medium.jpg,,"",,3,0,false,3,"Muscoda, WI, US",43.1950040724,-90.5144783052,97,,,,97,,open,false,,,Wisconsin,Lake Chubsucker,Erimyzon sucetta,Lake Chubsucker,Actinopterygii,58660
43648638,bdb8e715-34fd-4f35-a05f-de6c487100a6,Sun Apr 26 2020 11:01:40 GMT-0500 (CDT),2020-04-26,2020-04-26 11:01:40 UTC,UTC,1388809,ddeshpande,"",2020-04-26 16:12:30 UTC,2022-04-21 00:13:41 UTC,research,,https://www.inaturalist.org/observations/43648638,https://static.inaturalist.org/photos/69240632/medium.jpg,,"",Fox River Sturgeon Run,4,0,false,3,"Green Lake County, US-WI, US",43.8497360889,-89.1298616399,5,,,,5,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
44654898,f283d0c3-e9e6-4e08-9046-7e967f023881,Sat May 02 2020 17:29:22 GMT-0500 (CDT),2020-05-02,2020-05-02 17:29:22 UTC,UTC,1116560,kat74,Kat Nistler,2020-05-02 22:30:40 UTC,2024-05-28 01:53:35 UTC,research,,https://www.inaturalist.org/observations/44654898,https://static.inaturalist.org/photos/70795962/medium.jpg,,"",,9,2,false,3,"Minnesota, US",46.6844256267,-94.0247253122,34,,,,26967,,obscured,true,,,Minnesota,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
44825576,6867c7de-d96b-4709-b2dd-95ed8dfca4a8,Mon Jun 17 2019 12:22:07 GMT-0500 (CDT),2019-06-17,2019-06-17 17:22:07 UTC,Central Time (US & Canada),2899947,grant_20,,2020-05-04 01:17:38 UTC,2024-11-14 03:14:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44825576,https://inaturalist-open-data.s3.amazonaws.com/photos/71061260/medium.jpg,,"",,2,0,false,3,"Minnesota, US",44.6372700476,-92.8027888083,502,,,,27285,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
45750832,23cb524b-ea2d-466b-bf4a-4578fbd7fe3c,2010/05/13 1:12 AM CDT,2010-05-13,2010-05-13 06:12:00 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2020-05-13 04:02:18 UTC,2024-04-04 19:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45750832,https://inaturalist-open-data.s3.amazonaws.com/photos/72559456/medium.jpeg,,"",,2,0,false,,"Dane County, WI, USA",43.239907697,-89.7580331202,15,,,,15,,open,false,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
46523369,f149a163-a644-42b6-a8c6-fd79774ae569,2011/08/30 11:58 PM CDT,2011-08-30,2011-08-31 04:58:00 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2020-05-19 20:11:34 UTC,2024-04-30 02:03:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46523369,https://inaturalist-open-data.s3.amazonaws.com/photos/73787916/medium.jpeg,,"",,3,0,false,,"Wisconsin, US",43.2375053038,-90.5873423417,31,,,,27505,,obscured,true,,,Wisconsin,Crystal Darter,Crystallaria asprella,Crystal Darter,Actinopterygii,98733
46930914,955ba45b-06a1-45e6-8d64-b6bccc5a0dcd,2013/05/16 5:53 PM CDT,2013-05-16,2013-05-16 22:53:00 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2020-05-23 05:04:55 UTC,2022-03-29 16:42:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46930914,https://inaturalist-open-data.s3.amazonaws.com/photos/74430543/medium.jpeg,,"",,2,0,false,,"Washburn County, WI, USA",45.9483947127,-91.8886830018,4,,,,4,,open,false,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
47907130,9f8847ca-8c99-4496-8210-718d356d5ff2,2020-05-30T17:13:42-05:00,2020-05-30,2020-05-30 22:13:42 UTC,UTC,3082305,aferris19,,2020-05-30 22:14:17 UTC,2024-11-14 02:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47907130,https://inaturalist-open-data.s3.amazonaws.com/photos/75993424/medium.jpeg,,"",,3,0,false,333,"Minnesota, US",44.0208453221,-91.6378998566,65,,,,27380,,obscured,true,,,Minnesota,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252
47907364,2334066b-2af5-43d2-aa01-515c7acba9e8,2020/05/29 10:06 AM CDT,2020-05-29,2020-05-29 15:06:00 UTC,Mexico City,371727,aftonrunner,"",2020-05-30 22:16:35 UTC,2024-11-14 02:23:48 UTC,research,,https://www.inaturalist.org/observations/47907364,https://static.inaturalist.org/photos/75993493/medium.jpeg,,"","",2,0,false,,"Minnesota, US",46.6341665806,-92.0277743267,2165,,,,26967,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
